reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a69c9e3b-9cd4-4054-aee8-f09bc96de063,Ahmad Bakharzi Hakam,https://play-lh.googleusercontent.com/a-/ALV-UjWJko8rF1rXPqJ0AVYC2sM1nr1wN8CRgmhvZ15PRl-zREz4xuT-,Mengapa ya di hp saya ebook yg format epub ga bisa di buka? Kalau yg pdf bisa dibuka. Mohon bantuannya.,3,0,8.3.1,2026-05-31 10:18:57,,,8.3.1
7bf6962f-daa6-4028-a4ff-b03b9654a021,Riska Fikriana Moerad,https://play-lh.googleusercontent.com/a-/ALV-UjVYImBnxYwDT-K0-EzNISRqjVMKv32GgEBAUJgk0wAk8FBnkuJC,"Gramedia Digital dpt diinstal & digunakan pd ONYX BOOX Go Color 7 (Android 12), tetapi tdk dpt diinstal pd ONYX BOOX Go Color 7 Gen II (Android 13). Bahkan APK yg diekstrak dari perangkat Android 12 ditolak dgn pesan “aplikasi tidak kompatibel dgn tablet Anda”. semoga segera ada perbaikan. karena pembaca melalui aplikasi gramedia digital bukan hanya pengguna ios & android di smartphone update : aplikasi sdh bisa digunakan di onyx go color 7 gen II. Terima kasih krn sudah sangat cepat merespon",5,0,8.3.1,2026-05-25 10:45:37,"Halo Kak Riska, terima kasih banyak atas ulasan detail dan masukannya yang sangat berharga bagi kami.

Kami ingin mengonfirmasi bahwa tim kami telah memperbaiki kendala kompatibilitas ini. Silakan Kakak mencoba kembali untuk mengakses aplikasi Gramedia Digital.

Jika masih ada kendala, jangan ragu untuk memberi tahu kami ya.",2026-05-25 06:22:30,8.3.1
14abc54b-5b4b-4158-8723-bd1f98393739,Itsna Tab,https://play-lh.googleusercontent.com/a-/ALV-UjWeY4ng0MPIJUuTUBIO8K4oMiCpCT8D9VNBipV34bKaTQq1554,"halo kak. sebagai pecinta dark mode. aku mau kasih saran untuk tolong setting background baca warna hitam dibikin bener2 item. maksudnya dengan mematikan layar device menjadi benar2 item sebagaimana fungsi dark mode. kalo bingung maksudku, coba liat dark mode versi ipusnas. dark mode nya bener2 layar item (pixel layar mati). selebihnya good. makasih min",4,0,,2026-05-23 16:59:45,"Hi Kak Itsna, terima kasih banyak atas saran dan masukan berharga yang sudah Anda sampaikan! Kami sangat menghargai setiap detail yang diberikan. Tim kami akan segera mengevaluasi untuk perbaikan ke depannya.",2026-05-25 06:24:28,
0cb49cec-c87e-461a-a0c7-8e41d120146d,Yessy Christy Simbolon,https://play-lh.googleusercontent.com/a-/ALV-UjWdeAc48wEFVnhft36uxXoGPHY070aFwJ81gmpp-8ordG9sCJk,"Bagus, tapi ga bisa lagi dijalakan di perangkat Huawei 🥲",4,0,8.3.1,2026-05-23 16:05:42,"Halo Kak Yessy,
Kendala ini sudah berhasil diperbaiki oleh tim kami. Kakak bisa mencoba untuk mengaksesnya kembali.
Jika nanti masih menemukan kendala, silakan hubungi kami kembali. Terima kasih dan selamat membaca!",2026-05-25 06:28:21,8.3.1
65cee21c-237c-4f2e-b855-537b25eb03bf,Romy Candra,https://play-lh.googleusercontent.com/a/ACg8ocIOwcGx49LHKYPIIKmMofDamuI61hxttw8F8wTOmdP0o3sjBQ=mo,"tolong diperbaiki sistemnya, aku Sudan langganan tapi hasil download bukunya ga terbaca. putih polos doang.",2,1,8.3.0,2026-05-09 01:00:09,"Hi Kak Romy, mohon maaf atas ketidaknyamanannya ya. Untuk membantu kami mengecek dan mengatasi masalah ini lebih lanjut, boleh tolong informasikan email yang terdaftar di akun Kakak?

Kakak bisa menghubungi kami langsung melalui WhatsApp di +62 811-1450-436 atau email ke customercare@gramedia.id. Kami siap membantu!",2026-05-12 03:09:30,8.3.0
ea173597-2778-4666-8ba2-9293afa148ec,Muhammad Barkah,https://play-lh.googleusercontent.com/a/ACg8ocI6QgkOCKfZrQP4rPNEX5sOlHA3p-wxisN4wJZGhdLWK_-dgA=mo,bagus sih cuman kebanyakan fitur pro,3,0,,2026-05-01 13:28:19,"Hi Kak Muhammad Barkah, terima kasih banyak atas saran dan masukan berharga yang sudah Anda sampaikan! Kami sangat menghargai setiap detail yang diberikan. Tim kami akan mengevaluasi untuk perbaikan ke depannya.",2026-05-06 01:46:39,
f02cb464-a073-424d-945c-8a88396a8805,Irsa Bastian,https://play-lh.googleusercontent.com/a-/ALV-UjXwztzbezm2FWkm-qrQeF-bddci9ukQ2cm5un1tCQGpN5xS1uS-,Buku yang dibeli dari Gramedia Digital tidak bisa dibaca di Kindle?,5,0,6.4.4,2026-04-30 12:11:41,"Halo Kak Irsa, pembelian buku dari Gramedia Digital hanya bisa dibaca di aplikasi Gramedia Digital. Terimakasih",2026-05-12 03:09:04,6.4.4
068b9040-1c2c-4e84-bafc-f821a58dadcf,Naufaldy Fauzan,https://play-lh.googleusercontent.com/a-/ALV-UjUOBe498y2-jfJNZFdOkfP80QLM4H6IzM7e2k6ySVcX8K-BG78k,"Saran dari saya, mungkin dev bisa menambahkan mode landscape untuk membaca",5,0,8.3.0,2026-04-27 03:02:25,"Hi Kak Naufaldy, terima kasih banyak atas saran dan masukan berharga yang sudah Anda sampaikan! Kami sangat menghargai setiap detail yang diberikan. Tim kami akan mengevaluasi untuk perbaikan ke depannya.",2026-04-28 07:46:57,8.3.0
b5207504-c8ca-4c75-bed0-610738c8ab99,King Turbo,https://play-lh.googleusercontent.com/a/ACg8ocLNG-5HnYpzfUUNJSRgju294ZRHjUgMO4JHQMmc-VQ0WeB8nw=mo,"pilihan komiknya sungguh sangat sedikit sekali, mau beli versi fisik dimana mana sudah habis terpaksa baca bajakan mantap gratis",1,0,8.3.0,2026-04-24 07:51:40,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-1450-436 Agar kami bantu kendala nya lebih lanjut.",2026-04-24 11:38:23,8.3.0
f79b95b4-9e5a-4cbe-b360-46fb5caba943,Dire Bulango,https://play-lh.googleusercontent.com/a/ACg8ocKQ5-MhWvYmbdXfPXoFyKINrl45wc5iuJwV5pMJ2MlPA9Ejlw=mo,"Mendaftar saja harus kesana kemari, Merepotkan saja",1,0,8.3.0,2026-04-24 01:42:29,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-1450-436 Agar kami bantu kendala nya lebih lanjut.",2026-04-24 11:38:15,8.3.0
739ca1ed-37bb-4741-985b-90c21ec5eb0f,Dandhi Arvianto,https://play-lh.googleusercontent.com/a-/ALV-UjVhibDiTHIHqWaJAIAI2NEkdO98PbbtZIWdLmpoDgChxXgQrx23,"aplikasi ini membantu memudahkan di saat pergi kemanapun masih bisa membaca, terus berkembang, saran kedepannya bisa liat juga buku digital melalui laptop, karena untuk buku tertentu seperti tutorial sofware, buku kuliah lebih nikmat sambil buka laptop",5,9,8.3.0,2026-04-22 23:48:46,"Hi Kak Dandhi, terima kasih banyak atas saran dan masukan berharga yang sudah Anda sampaikan! Kami sangat menghargai setiap detail yang diberikan.",2026-04-23 02:42:21,8.3.0
ce7813b2-d46a-434b-834b-61903b6585ca,Agung Juliawan,https://play-lh.googleusercontent.com/a-/ALV-UjVwFgcg-cYNGNndU82myHLB_hzFD3VvS-P_NY1YYppB6WGrnnCU,busuk mau baca pake bayar semua,1,0,8.3.0,2026-04-22 19:30:54,"Halo Kak Agung, untuk membaca konten tidak berbayar bisa di cek di beranda untuk bagian Konten Gratis. Jika mengalami kendala lainnya, Kakak bisa menghubungi kami langsung melalui WhatsApp di +62 811-1450-436 atau email ke customercare@gramedia.id. Terimakasih.",2026-04-23 02:42:00,8.3.0
d97a1682-d54e-46a8-b015-a171fa65f57f,Andini Sudirman,https://play-lh.googleusercontent.com/a-/ALV-UjWOp5Bi9gNiM8BqM1aktbeHq0-fOo1YaQV8abqvkeU6OZvbGPTj,"sudah beli buku mahal, tp gak bisa dimiliki seutuhnya. gak bisa dapat pdf nya. hanya bisa baca pakai aplikasi ini. mengecewakan 👎",1,1,8.2.17,2026-04-17 15:01:39,"Mohon maaf atas ketidaknyamanannya yang dialami, untuk kendala Bapak/Ibu bisa hubungi kami melalui email customercare@gramedia.id atau Whats App 0811-1450-436 Agar kami bantu kendala nya lebih lanjut.",2026-04-18 05:50:36,8.2.17
1c04de38-3968-45ce-bf02-0fc55f5f7f86,Aan Affandi,https://play-lh.googleusercontent.com/a-/ALV-UjXGgB3a__t8Oaeirxxo-Zq7XRdImR6M8CVHQEarATWu1gmrm5U,baik,5,0,8.2.17,2026-04-05 12:55:49,"Hi Kak Aan, terima kasih atas ulasan dan masukan positifnya! Kami senang sekali Anda menikmati aplikasi kami.",2026-04-06 01:43:19,8.2.17
